epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
808,19.11264,21301.42893,5.91706,0.04732869,0.00067126,423737.0,0.06106,0.04733,0.9984,0.9994,0.00647,0.08046,0.74216,0.11060315,0.0,423737.0,0.02319,0.1106,0.9384,0.99482,0.24263,0.49257,0.72678,0.09093506,0.0,423737.0,0.02271,0.09094,0.98912,0.9972,0.04427,0.21042,,0.811,1.189,0.9968,1.0033,2.1018,-0.1018,2.2678,-0.2678,2.0577,-0.0577,1.0644,0.9356,2.2934,-0.2935,1.1152,0.8848,1.8242,0.1758,2.0379,-0.0379
809,19.42827,21285.81038,5.91273,0.05015764,0.00067051,423737.0,0.06207,0.05016,0.99846,0.9993,0.00624,0.07901,0.73505,0.09593632,0.0,423737.0,0.02297,0.09594,0.96168,0.99669,0.15093,0.38849,0.74235,0.08575333,0.0,423737.0,0.0232,0.08575,0.98843,0.9967,0.04706,0.21693,,0.8186,1.1814,1.0011,0.9989,2.0912,-0.0911,2.2716,-0.2716,2.0561,-0.0561,1.0668,0.9332,2.2916,-0.2916,1.1102,0.8898,1.8227,0.1772,2.0375,-0.0375
810,18.69101,21269.10155,5.90808,0.05029779,0.00066975,423737.0,0.05972,0.0503,0.99849,0.99929,0.00611,0.07816,0.60191,0.10340046,0.0,423737.0,0.01881,0.1034,0.94353,0.9951,0.22242,0.47162,0.6007,0.08322425,0.0,423737.0,0.01877,0.08322,0.98886,0.99685,0.04532,0.21289,,0.8102,1.1899,0.9952,1.0048,2.0944,-0.0944,2.2737,-0.2737,2.061,-0.0611,1.0607,0.9393,2.2996,-0.2997,1.105,0.895,1.8228,0.1772,2.0385,-0.0385
811,17.74632,21251.00571,5.90306,0.05139692,0.00066899,423737.0,0.0567,0.0514,0.99647,0.99891,0.01428,0.11951,0.60012,0.10331288,0.0,423737.0,0.01875,0.10331,0.94664,0.99677,0.21016,0.45843,0.61185,0.08511474,0.0,423737.0,0.01912,0.08511,0.98853,0.99678,0.04666,0.21601,,0.8019,1.1981,0.9952,1.0048,2.0994,-0.0993,2.2812,-0.2812,2.0556,-0.0557,1.0609,0.9391,2.2982,-0.2982,1.1164,0.8836,1.8229,0.1771,2.038,-0.038
812,17.87133,21233.09325,5.89808,0.05128497,0.00066823,423737.0,0.0571,0.05128,0.99745,0.99921,0.01031,0.10153,0.61268,0.1047248,0.0,423737.0,0.01915,0.10472,0.9298,0.99665,0.27652,0.52585,0.59604,0.08759899,0.0,423737.0,0.01863,0.0876,0.99041,0.99703,0.03903,0.19756,,0.7964,1.2036,1.006,0.994,2.1111,-0.1111,2.2938,-0.2938,2.0526,-0.0527,1.0478,0.9522,2.2988,-0.2988,1.1178,0.8822,1.8252,0.1748,2.0385,-0.0384
813,17.58767,21214.76759,5.89299,0.05256827,0.00066747,423737.0,0.05619,0.05257,0.9982,0.99917,0.0073,0.08543,0.60761,0.10253097,0.0,423737.0,0.01899,0.10253,0.93088,0.99676,0.27224,0.52177,0.61123,0.08203471,0.0,423737.0,0.0191,0.08203,0.98957,0.99675,0.04243,0.20598,,0.803,1.197,0.9927,1.0073,2.0954,-0.0954,2.282,-0.282,2.0497,-0.0497,1.0435,0.9565,2.305,-0.305,1.1145,0.8855,1.8255,0.1745,2.0377,-0.0377
814,17.73968,21196.66477,5.88796,0.05142026,0.00066671,423737.0,0.05668,0.05142,0.99787,0.99917,0.00862,0.09282,0.61034,0.10594064,0.0,423737.0,0.01907,0.10594,0.94025,0.99644,0.23536,0.48514,0.60589,0.08957051,0.0,423737.0,0.01893,0.08957,0.9901,0.99646,0.04028,0.2007,,0.8089,1.1911,0.9941,1.0059,2.095,-0.0949,2.2919,-0.2919,2.0496,-0.0497,1.044,0.956,2.3036,-0.3036,1.1113,0.8887,1.8243,0.1757,2.0359,-0.0359
815,17.78129,21178.62321,5.88295,0.05262278,0.00066595,423737.0,0.05681,0.05262,0.99776,0.99913,0.00908,0.09527,0.60135,0.1003069,0.0,423737.0,0.01879,0.10031,0.95308,0.9962,0.18481,0.4299,0.5865,0.08346239,0.0,423737.0,0.01833,0.08346,0.99113,0.99674,0.03608,0.18995,,0.7864,1.2136,0.9964,1.0037,2.0998,-0.0997,2.2926,-0.2926,2.0558,-0.0559,1.0583,0.9417,2.3084,-0.3084,1.1136,0.8864,1.824,0.176,2.0382,-0.0382
816,17.56165,21160.26425,5.87785,0.05120334,0.00066519,423737.0,0.05611,0.0512,0.99774,0.99923,0.00915,0.09564,0.60099,0.1034526,0.0,423737.0,0.01878,0.10345,0.94738,0.99548,0.20727,0.45527,0.59558,0.08562092,0.0,423737.0,0.01861,0.08562,0.99067,0.9967,0.03796,0.19483,,0.7911,1.2089,0.9984,1.0017,2.1036,-0.1036,2.2974,-0.2975,2.0595,-0.0596,1.0556,0.9444,2.2963,-0.2964,1.1137,0.8864,1.8254,0.1746,2.0373,-0.0373
817,17.6921,21142.09573,5.8728,0.05444627,0.00066443,423737.0,0.05652,0.05445,0.99765,0.999,0.00949,0.09743,0.59981,0.09651989,0.0,423737.0,0.01874,0.09652,0.93384,0.9968,0.26059,0.51048,0.60143,0.07712951,0.0,423737.0,0.01879,0.07713,0.99052,0.99661,0.03858,0.19641,,0.8056,1.1944,0.9828,1.0173,2.1117,-0.1117,2.2861,-0.2862,2.058,-0.0581,1.0617,0.9383,2.2971,-0.2971,1.115,0.885,1.8266,0.1734,2.0373,-0.0373
818,17.5957,21123.78937,5.86772,0.04971417,0.00066367,423737.0,0.05622,0.04971,0.99824,0.99935,0.00713,0.08444,0.61199,0.09994039,0.0,423737.0,0.01912,0.09994,0.94001,0.99673,0.23629,0.48609,0.60689,0.08414755,0.0,423737.0,0.01897,0.08415,0.99055,0.99637,0.03846,0.19612,,0.8061,1.1939,0.9829,1.0171,2.1163,-0.1163,2.2994,-0.2995,2.0537,-0.0537,1.0597,0.9403,2.3,-0.3001,1.1127,0.8873,1.8299,0.1701,2.0381,-0.0381
819,17.65743,21105.57357,5.86266,0.04967326,0.00066291,423737.0,0.05641,0.04967,0.99768,0.99932,0.00937,0.09678,0.60849,0.10368118,0.0,423737.0,0.01902,0.10368,0.90152,0.99664,0.38788,0.6228,0.60851,0.08319426,0.0,423737.0,0.01902,0.08319,0.9908,0.99658,0.03741,0.19341,,0.8079,1.1921,0.9846,1.0154,2.1171,-0.117,2.3,-0.3,2.0658,-0.0658,1.0614,0.9386,2.2992,-0.2993,1.1193,0.8807,1.8261,0.1738,2.0378,-0.0378
820,17.78515,21087.54255,5.85765,0.04954222,0.00066215,423737.0,0.05682,0.04954,0.99726,0.99935,0.01108,0.10526,0.60098,0.10052373,0.0,423737.0,0.01878,0.10052,0.9498,0.99561,0.19774,0.44468,0.59651,0.07889334,0.0,423737.0,0.01864,0.07889,0.9928,0.99775,0.02928,0.17113,,0.8068,1.1932,0.983,1.0171,2.1216,-0.1215,2.3088,-0.3088,2.0498,-0.0498,1.052,0.948,2.3062,-0.3062,1.1128,0.8872,1.828,0.172,2.0385,-0.0385
821,17.73005,21069.43316,5.85262,0.04976075,0.00066139,423737.0,0.05665,0.04976,0.99756,0.99903,0.00988,0.09938,0.60841,0.09904793,0.0,423737.0,0.01901,0.09905,0.95124,0.99655,0.19204,0.43822,0.59498,0.07934359,0.0,423737.0,0.01859,0.07934,0.99142,0.99745,0.03489,0.18678,,0.8048,1.1952,1.002,0.9981,2.1233,-0.1233,2.3035,-0.3035,2.0559,-0.056,1.0441,0.9559,2.298,-0.298,1.1123,0.8877,1.8276,0.1724,2.0398,-0.0398
822,17.49556,21050.98935,5.8475,0.04789398,0.00066062,423737.0,0.0559,0.04789,0.99849,0.9992,0.00612,0.07822,0.5887,0.0977367,0.0,423737.0,0.0184,0.09774,0.94268,0.99679,0.22578,0.47516,0.58609,0.08088864,0.0,423737.0,0.01832,0.08089,0.99047,0.99657,0.03876,0.19688,,0.8064,1.1936,0.9938,1.0063,2.1287,-0.1287,2.2903,-0.2903,2.0637,-0.0638,1.0489,0.951,2.2979,-0.2979,1.1099,0.8901,1.8247,0.1753,2.0418,-0.0418
823,17.62643,21032.73461,5.84243,0.05104913,0.00065986,423737.0,0.05631,0.05105,0.99636,0.99914,0.01474,0.1214,0.59996,0.09099264,0.0,423737.0,0.01875,0.09099,0.94841,0.99706,0.2032,0.45077,0.59483,0.08044528,0.0,423737.0,0.01859,0.08045,0.98919,0.99691,0.04399,0.20973,,0.8021,1.1979,0.9942,1.0058,2.1158,-0.1158,2.3025,-0.3025,2.0742,-0.0742,1.0515,0.9485,2.304,-0.3041,1.1083,0.8917,1.8223,0.1777,2.0409,-0.0409
824,17.59787,21014.44072,5.83734,0.04726858,0.0006591,423737.0,0.05622,0.04727,0.99842,0.99935,0.00637,0.07982,0.60965,0.09569522,0.0,423737.0,0.01905,0.0957,0.95155,0.9966,0.19084,0.43686,0.61549,0.08772478,0.0,423737.0,0.01923,0.08772,0.98405,0.99621,0.06487,0.25471,,0.7951,1.2049,0.9927,1.0074,2.1095,-0.1095,2.3018,-0.3018,2.0801,-0.0801,1.0539,0.9461,2.304,-0.304,1.1073,0.8927,1.8235,0.1765,2.0432,-0.0432
825,17.69095,20996.2808,5.8323,0.05040329,0.00065833,423737.0,0.05652,0.0504,0.99693,0.99926,0.01243,0.11148,0.59022,0.09788647,0.0,423737.0,0.01844,0.09789,0.94801,0.99689,0.2048,0.45254,0.60454,0.08412212,0.0,423737.0,0.01889,0.08412,0.99152,0.99739,0.03449,0.18572,,0.8026,1.1974,0.9754,1.0246,2.1225,-0.1224,2.2971,-0.2971,2.0903,-0.0903,1.0509,0.9491,2.3014,-0.3015,1.12,0.88,1.8237,0.1763,2.044,-0.0439
826,17.79368,20978.26774,5.8273,0.04828556,0.00065757,423737.0,0.05685,0.04829,0.99817,0.99903,0.00742,0.08613,0.59448,0.10086881,0.0,423737.0,0.01858,0.10087,0.95309,0.99557,0.18475,0.42982,0.604,0.08522691,0.0,423737.0,0.01887,0.08523,0.98976,0.99668,0.04164,0.20407,,0.7974,1.2026,0.9781,1.022,2.1312,-0.1312,2.2911,-0.2911,2.0963,-0.0964,1.0488,0.9512,2.2994,-0.2995,1.1141,0.8859,1.8228,0.1772,2.0436,-0.0436
827,17.62057,20960.01017,5.82223,0.04985376,0.00065681,423737.0,0.0563,0.04985,0.99733,0.99911,0.01078,0.10384,0.59944,0.09543478,0.0,423737.0,0.01873,0.09543,0.95744,0.99578,0.16763,0.40943,0.58516,0.07810084,0.0,423737.0,0.01829,0.0781,0.99152,0.99715,0.03449,0.18571,,0.7982,1.2018,0.9771,1.0229,2.1424,-0.1424,2.2891,-0.2891,2.0901,-0.0902,1.0511,0.9489,2.293,-0.293,1.0994,0.9006,1.8253,0.1747,2.0431,-0.043
828,17.50795,20941.59506,5.81711,0.05101712,0.00065604,423737.0,0.05594,0.05102,0.99831,0.99907,0.00684,0.0827,0.58842,0.09757618,0.0,423737.0,0.01839,0.09758,0.94172,0.99689,0.22954,0.4791,0.59728,0.08013538,0.0,423737.0,0.01867,0.08014,0.99263,0.99765,0.02996,0.1731,,0.803,1.197,0.9761,1.024,2.128,-0.128,2.2907,-0.2907,2.0838,-0.0838,1.0575,0.9425,2.3012,-0.3012,1.1066,0.8934,1.8253,0.1747,2.0422,-0.0422
829,17.6392,20923.36715,5.81205,0.04925291,0.00065527,423737.0,0.05636,0.04925,0.99853,0.9993,0.00595,0.07711,0.59016,0.10401457,0.0,423737.0,0.01844,0.10401,0.90838,0.99613,0.36087,0.60073,0.59027,0.0821401,0.0,423737.0,0.01845,0.08214,0.99102,0.9968,0.03654,0.19117,,0.797,1.203,0.9741,1.0259,2.1254,-0.1254,2.2952,-0.2952,2.0878,-0.0878,1.0474,0.9526,2.2874,-0.2875,1.1123,0.8877,1.8249,0.1751,2.0409,-0.0409
830,17.47833,20904.91435,5.80692,0.04916589,0.00065451,423737.0,0.05584,0.04917,0.9987,0.99929,0.00528,0.07263,0.61103,0.1010099,0.0,423737.0,0.01909,0.10101,0.95276,0.99541,0.18606,0.43135,0.60768,0.08321004,0.0,423737.0,0.01899,0.08321,0.99135,0.99708,0.0352,0.18762,,0.7992,1.2008,0.969,1.0311,2.1278,-0.1277,2.3096,-0.3096,2.0893,-0.0893,1.0512,0.9488,2.2919,-0.292,1.1143,0.8857,1.824,0.176,2.0421,-0.0421
831,17.79425,20886.9074,5.80192,0.04785536,0.00065374,423737.0,0.05685,0.04786,0.99865,0.99935,0.00547,0.07399,0.61094,0.10111521,0.0,423737.0,0.01909,0.10112,0.92056,0.99576,0.31291,0.55938,0.59635,0.07653805,0.0,423737.0,0.01864,0.07654,0.9912,0.99665,0.03581,0.18924,,0.7893,1.2107,0.9775,1.0225,2.1258,-0.1258,2.2984,-0.2984,2.0889,-0.0889,1.0479,0.9521,2.2846,-0.2846,1.1134,0.8866,1.8259,0.174,2.0441,-0.0441
832,17.68115,20868.74251,5.79687,0.0487151,0.00065298,423737.0,0.05649,0.04872,0.99846,0.99934,0.00624,0.07898,0.5981,0.09894824,0.0,423737.0,0.01869,0.09895,0.9576,0.99554,0.16701,0.40867,0.59627,0.08231112,0.0,423737.0,0.01863,0.08231,0.98857,0.99708,0.04649,0.21561,,0.8081,1.1919,0.984,1.0161,2.1174,-0.1173,2.3041,-0.3041,2.0968,-0.0968,1.0526,0.9474,2.2795,-0.2796,1.1139,0.8861,1.8234,0.1766,2.045,-0.045
833,17.93571,20850.93469,5.79193,0.04840854,0.00065221,423737.0,0.0573,0.04841,0.99845,0.99927,0.00626,0.07915,0.59977,0.09878888,0.0,423737.0,0.01874,0.09879,0.9561,0.99556,0.17293,0.41585,0.59608,0.08263334,0.0,423737.0,0.01863,0.08263,0.98983,0.99741,0.04138,0.20343,,0.7991,1.2009,0.976,1.024,2.1075,-0.1075,2.3083,-0.3083,2.0922,-0.0922,1.0508,0.9491,2.2822,-0.2822,1.1218,0.8782,1.8283,0.1717,2.0473,-0.0473
834,17.69159,20832.78595,5.78688,0.05119344,0.00065144,423737.0,0.05652,0.05119,0.99824,0.99926,0.00713,0.08443,0.60846,0.1002929,0.0,423737.0,0.01901,0.10029,0.9305,0.99654,0.27375,0.52321,0.61427,0.08269812,0.0,423737.0,0.0192,0.0827,0.98828,0.99651,0.04769,0.21837,,0.8027,1.1973,0.9781,1.0219,2.1116,-0.1115,2.3071,-0.3071,2.0851,-0.0851,1.0543,0.9457,2.2763,-0.2763,1.1137,0.8863,1.8226,0.1774,2.0459,-0.0458
835,17.57897,20814.48149,5.7818,0.04877738,0.00065067,423737.0,0.05616,0.04878,0.99799,0.99913,0.00812,0.0901,0.60131,0.10425659,0.0,423737.0,0.01879,0.10426,0.91118,0.99548,0.34982,0.59146,0.59534,0.07718193,0.0,423737.0,0.0186,0.07718,0.99093,0.99626,0.0369,0.19209,,0.789,1.211,0.9745,1.0255,2.1021,-0.1021,2.3144,-0.3144,2.0839,-0.084,1.0559,0.9441,2.2863,-0.2863,1.109,0.891,1.823,0.177,2.0498,-0.0498
836,17.61955,20796.23517,5.77673,0.05009381,0.0006499,423737.0,0.05629,0.05009,0.99832,0.9993,0.00681,0.08253,0.58773,0.10159824,0.0,423737.0,0.01837,0.1016,0.95145,0.99678,0.19124,0.43731,0.59381,0.08743326,0.0,423737.0,0.01856,0.08743,0.99072,0.9969,0.03775,0.1943,,0.8003,1.1997,0.985,1.0151,2.1023,-0.1022,2.2993,-0.2993,2.0897,-0.0897,1.0573,0.9427,2.2911,-0.2912,1.1129,0.8871,1.8225,0.1775,2.0507,-0.0507
837,17.58334,20777.94013,5.77165,0.0472683,0.00064914,423737.0,0.05618,0.04727,0.99873,0.99936,0.00514,0.07171,0.58931,0.10755189,0.0,423737.0,0.01842,0.10755,0.94087,0.9968,0.2329,0.4826,0.60072,0.08994624,0.0,423737.0,0.01877,0.08995,0.98932,0.99676,0.04343,0.2084,,0.7993,1.2007,0.9893,1.0108,2.1122,-0.1121,2.301,-0.301,2.0948,-0.0948,1.0529,0.9471,2.2845,-0.2846,1.1105,0.8895,1.8249,0.1751,2.0513,-0.0513
838,17.61017,20759.68392,5.76658,0.04609437,0.00064837,423737.0,0.05626,0.04609,0.99851,0.99942,0.00601,0.07755,0.61196,0.09625302,0.0,423737.0,0.01912,0.09625,0.95038,0.99575,0.19546,0.44211,0.59707,0.0760115,0.0,423737.0,0.01866,0.07601,0.99127,0.99691,0.0355,0.18843,,0.8084,1.1916,0.9878,1.0122,2.12,-0.1199,2.3043,-0.3043,2.0922,-0.0922,1.049,0.951,2.2889,-0.289,1.1087,0.8913,1.8229,0.1771,2.0541,-0.0541
839,17.68731,20741.53577,5.76154,0.04644479,0.0006476,423737.0,0.05651,0.04644,0.99872,0.9994,0.00517,0.0719,0.6002,0.10045432,0.0,423737.0,0.01876,0.10045,0.89618,0.99668,0.40891,0.63946,0.60956,0.07894161,0.0,423737.0,0.01905,0.07894,0.9896,0.99671,0.04232,0.20572,,0.8066,1.1934,0.9878,1.0122,2.1178,-0.1178,2.3054,-0.3054,2.0803,-0.0804,1.0457,0.9543,2.2939,-0.2939,1.1033,0.8967,1.8216,0.1784,2.0506,-0.0506
840,17.7381,20723.4587,5.75652,0.04626084,0.00064683,423737.0,0.05667,0.04626,0.99861,0.99941,0.00564,0.0751,0.61135,0.09596386,0.0,423737.0,0.0191,0.09596,0.95868,0.99667,0.16273,0.4034,0.60679,0.08656887,0.0,423737.0,0.01896,0.08657,0.98902,0.99663,0.04469,0.2114,,0.8031,1.197,0.9925,1.0075,2.1189,-0.1189,2.3182,-0.3182,2.0865,-0.0865,1.0513,0.9487,2.2963,-0.2963,1.1006,0.8994,1.8276,0.1723,2.0523,-0.0523
841,17.85449,20705.54251,5.75154,0.04689411,0.00064606,423737.0,0.05704,0.04689,0.99816,0.99938,0.00743,0.08622,0.60922,0.09987737,0.0,423737.0,0.01904,0.09988,0.93653,0.99622,0.24998,0.49998,0.60964,0.08155282,0.0,423737.0,0.01905,0.08155,0.98838,0.99676,0.04729,0.21747,,0.7945,1.2055,0.995,1.005,2.1342,-0.1342,2.3058,-0.3058,2.092,-0.092,1.0549,0.9451,2.2854,-0.2855,1.1056,0.8944,1.8267,0.1733,2.047,-0.047
842,17.75759,20687.49348,5.74653,0.05800121,0.00064529,423737.0,0.05673,0.058,0.98443,0.99648,0.06296,0.25091,0.58805,0.11472452,0.0,423737.0,0.01838,0.11472,0.91988,0.99686,0.31556,0.56175,0.5862,0.11293364,0.0,423737.0,0.01832,0.11293,0.96466,0.98858,0.14377,0.37916,,0.7946,1.2054,1.006,0.9941,2.1161,-0.116,2.2939,-0.2939,2.0954,-0.0955,1.0558,0.9442,2.2915,-0.2916,1.1068,0.8932,1.8257,0.1743,2.0465,-0.0465
843,17.50909,20669.10478,5.74142,0.05807425,0.00064452,423737.0,0.05594,0.05807,0.98014,0.99528,0.0803,0.28337,0.59791,0.09808927,0.0,423737.0,0.01868,0.09809,0.93728,0.99687,0.24705,0.49704,0.59743,0.09668548,0.0,423737.0,0.01867,0.09669,0.96527,0.98823,0.14128,0.37588,,0.7935,1.2065,1.0017,0.9983,2.1258,-0.1257,2.3136,-0.3136,2.0991,-0.0991,1.0562,0.9438,2.3041,-0.3041,1.1064,0.8936,1.8261,0.1739,2.0486,-0.0486
844,17.48443,20650.68445,5.7363,0.05621583,0.00064374,423737.0,0.05586,0.05622,0.98628,0.99634,0.05546,0.2355,0.59028,0.09712088,0.0,423737.0,0.01845,0.09712,0.91326,0.99678,0.34164,0.5845,0.58605,0.09297356,0.0,423737.0,0.01831,0.09297,0.96635,0.98895,0.13689,0.36998,,0.8004,1.1996,1.0015,0.9985,2.1351,-0.1351,2.3087,-0.3087,2.1042,-0.1043,1.0456,0.9544,2.3068,-0.3069,1.1097,0.8903,1.8212,0.1788,2.0472,-0.0472
845,17.56665,20632.37849,5.73122,0.05822685,0.00064297,423737.0,0.05612,0.05823,0.98634,0.99661,0.05523,0.23501,0.60257,0.10510934,0.0,423737.0,0.01883,0.10511,0.95678,0.99677,0.17025,0.41261,0.60126,0.10115955,0.0,423737.0,0.01879,0.10116,0.97117,0.99204,0.11728,0.34246,,0.8023,1.1977,1.0036,0.9964,2.1323,-0.1322,2.304,-0.304,2.0887,-0.0887,1.0566,0.9434,2.3126,-0.3126,1.1123,0.8877,1.8237,0.1763,2.0487,-0.0487
846,17.5526,20614.05514,5.72613,0.05332347,0.0006422,423737.0,0.05608,0.05332,0.99355,0.99855,0.0261,0.16155,0.59729,0.09634767,0.0,423737.0,0.01867,0.09635,0.94128,0.99689,0.2313,0.48094,0.60902,0.09214922,0.0,423737.0,0.01903,0.09215,0.97513,0.99683,0.10119,0.3181,,0.8051,1.1949,1.0115,0.9885,2.1353,-0.1353,2.308,-0.308,2.0741,-0.0742,1.0532,0.9468,2.2966,-0.2966,1.1043,0.8957,1.8217,0.1783,2.0494,-0.0494
847,17.59169,20595.78672,5.72105,0.05452627,0.00064143,423737.0,0.0562,0.05453,0.99298,0.99861,0.02837,0.16843,0.60807,0.10909107,0.0,423737.0,0.019,0.10909,0.94191,0.99506,0.22879,0.47832,0.59667,0.09470605,0.0,423737.0,0.01865,0.09471,0.98375,0.99695,0.06612,0.25714,,0.7917,1.2083,1.0099,0.9901,2.126,-0.126,2.297,-0.297,2.0753,-0.0753,1.0459,0.9541,2.2959,-0.296,1.1097,0.8903,1.8232,0.1767,2.0507,-0.0507
848,17.75793,20577.74526,5.71604,0.04868481,0.00064066,423737.0,0.05673,0.04868,0.99776,0.99929,0.00905,0.09514,0.61263,0.11210162,0.0,423737.0,0.01914,0.1121,0.92655,0.99558,0.28931,0.53788,0.60533,0.09549503,0.0,423737.0,0.01892,0.0955,0.9836,0.9968,0.06673,0.25832,,0.7996,1.2004,1.0229,0.9772,2.121,-0.121,2.2928,-0.2928,2.0712,-0.0712,1.0491,0.9509,2.2888,-0.2889,1.1114,0.8886,1.8271,0.1729,2.0523,-0.0523
849,17.65696,20559.56787,5.71099,0.05139186,0.00063988,423737.0,0.05641,0.05139,0.99692,0.99901,0.01246,0.11161,0.60917,0.10502887,0.0,423737.0,0.01904,0.10503,0.93508,0.99578,0.25571,0.50568,0.60438,0.08890095,0.0,423737.0,0.01889,0.0889,0.9893,0.99686,0.04354,0.20867,,0.8066,1.1934,1.0063,0.9938,2.1315,-0.1315,2.3039,-0.3039,2.0758,-0.0758,1.0461,0.9539,2.2732,-0.2732,1.1079,0.8921,1.829,0.171,2.0496,-0.0496
850,17.63141,20541.35721,5.70593,0.04975282,0.00063911,423737.0,0.05633,0.04975,0.9971,0.99889,0.01173,0.10831,0.59763,0.12005616,0.0,423737.0,0.01868,0.12006,0.87206,0.99581,0.50394,0.70989,0.59553,0.10595282,0.0,423737.0,0.01861,0.10595,0.97521,0.99748,0.10084,0.31755,,0.8108,1.1892,1.0209,0.9792,2.1285,-0.1284,2.3107,-0.3107,2.0705,-0.0705,1.0401,0.9599,2.2687,-0.2688,1.11,0.89,1.8255,0.1745,2.0515,-0.0515
851,17.71155,20523.25588,5.7009,0.04989006,0.00063833,423737.0,0.05659,0.04989,0.99603,0.99911,0.01605,0.12669,0.61036,0.11479438,0.0,423737.0,0.01907,0.11479,0.92699,0.99362,0.28755,0.53624,0.59511,0.10100565,0.0,423737.0,0.0186,0.10101,0.97574,0.99662,0.0987,0.31416,,0.8127,1.1873,1.0171,0.9829,2.1397,-0.1397,2.3207,-0.3208,2.0814,-0.0814,1.0398,0.9602,2.2813,-0.2814,1.1089,0.8911,1.8253,0.1747,2.0499,-0.0499
852,17.5706,20504.96594,5.69582,0.05090451,0.00063756,423737.0,0.05614,0.0509,0.99419,0.99852,0.02351,0.15332,0.59896,0.10214581,0.0,423737.0,0.01872,0.10215,0.93314,0.99622,0.26334,0.51317,0.58569,0.08121759,0.0,423737.0,0.0183,0.08122,0.9902,0.99735,0.03985,0.19962,,0.7933,1.2067,1.0216,0.9784,2.153,-0.153,2.3109,-0.3109,2.0777,-0.0778,1.0318,0.9682,2.2762,-0.2762,1.1016,0.8984,1.8265,0.1734,2.0506,-0.0506
853,17.76229,20486.93491,5.69082,0.05094193,0.00063679,423737.0,0.05675,0.05094,0.99776,0.99931,0.00906,0.09517,0.58845,0.10849155,0.0,423737.0,0.01839,0.10849,0.95034,0.99589,0.19559,0.44226,0.60212,0.10474743,0.0,423737.0,0.01882,0.10475,0.98028,0.99701,0.08023,0.28325,,0.8029,1.1971,1.0192,0.9808,2.1489,-0.1489,2.2881,-0.2881,2.0678,-0.0678,1.0393,0.9607,2.2758,-0.2758,1.1034,0.8966,1.8279,0.1721,2.0513,-0.0513
854,17.55898,20468.63224,5.68573,0.04771034,0.00063601,423737.0,0.0561,0.04771,0.99815,0.99939,0.00746,0.08639,0.59985,0.09961592,0.0,423737.0,0.01875,0.09962,0.90742,0.99671,0.36466,0.60387,0.5853,0.08725457,0.0,423737.0,0.01829,0.08725,0.98432,0.99671,0.06381,0.2526,,0.7998,1.2002,1.0089,0.9911,2.1469,-0.1469,2.2968,-0.2969,2.0717,-0.0718,1.0436,0.9564,2.2667,-0.2667,1.1037,0.8963,1.8267,0.1733,2.0521,-0.0521
855,17.53393,20450.29784,5.68064,0.04889792,0.00063524,423737.0,0.05602,0.0489,0.99779,0.99934,0.00894,0.09457,0.60027,0.10499693,0.0,423737.0,0.01876,0.105,0.89614,0.99652,0.4091,0.63961,0.5971,0.0861566,0.0,423737.0,0.01866,0.08616,0.98842,0.99672,0.04711,0.21706,,0.7974,1.2027,1.0071,0.9929,2.1483,-0.1483,2.3023,-0.3023,2.0726,-0.0726,1.0412,0.9588,2.2787,-0.2788,1.1121,0.8879,1.8258,0.1742,2.0512,-0.0512
856,17.47811,20431.89085,5.67553,0.04858342,0.00063446,423737.0,0.05584,0.04858,0.99775,0.99936,0.00911,0.09544,0.59855,0.11535283,0.0,423737.0,0.0187,0.11535,0.90921,0.99554,0.3576,0.59799,0.58459,0.09219412,0.0,423737.0,0.01827,0.09219,0.98908,0.99682,0.04441,0.21074,,0.7985,1.2015,0.9955,1.0045,2.1478,-0.1478,2.3069,-0.3069,2.0695,-0.0695,1.0419,0.9581,2.2738,-0.2739,1.1014,0.8986,1.827,0.173,2.0471,-0.0471
857,17.46334,20413.46637,5.67041,0.05223014,0.00063368,423737.0,0.05579,0.05223,0.99498,0.99857,0.0203,0.14248,0.59067,0.10896431,0.0,423737.0,0.01846,0.10896,0.89029,0.99576,0.43212,0.65736,0.58859,0.08655874,0.0,423737.0,0.01839,0.08656,0.98538,0.99663,0.05947,0.24386,,0.8044,1.1956,0.9925,1.0076,2.16,-0.16,2.3031,-0.3031,2.0815,-0.0815,1.0449,0.9551,2.2704,-0.2705,1.1156,0.8844,1.8244,0.1756,2.047,-0.047
